respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
901,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
902,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
903,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
904,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
905,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
906,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
907,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
908,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
909,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
910,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
911,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
912,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
913,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
914,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
915,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
916,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
917,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
918,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
919,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
920,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
921,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
922,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
923,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
924,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
925,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
926,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
927,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
928,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
929,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
930,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
931,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
932,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
933,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
934,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
935,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
936,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
937,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
938,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
939,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
940,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
941,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
942,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
943,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
944,Sulpak,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
945,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
946,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
947,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
948,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
949,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
950,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
951,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
952,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
953,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
954,Sulpak,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
955,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
956,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
957,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
958,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
959,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
960,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
961,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
962,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
963,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
964,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
965,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
966,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
967,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
968,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
969,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
970,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
971,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
972,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
973,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
974,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
975,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
976,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
977,Sulpak,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
978,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
979,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
980,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
981,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
982,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
983,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
984,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
985,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
986,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
987,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
988,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
989,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
990,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
991,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
992,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
993,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
994,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
995,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
996,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
997,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
998,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
999,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1000,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1001,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1002,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1003,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1004,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1005,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1006,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1007,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1008,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1009,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1010,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1011,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1012,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1013,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1014,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1015,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1016,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1017,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1018,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1019,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1020,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1021,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1022,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1023,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1024,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1025,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1026,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1027,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1028,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1029,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1030,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1031,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1032,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1033,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1034,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1035,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1036,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1037,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1038,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1039,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1040,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1041,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1042,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1043,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1044,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1045,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1046,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1047,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1048,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1049,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1050,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1051,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1052,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1053,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1054,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1055,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1056,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1057,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1058,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1059,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1060,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1061,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1062,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1063,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1064,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1065,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1066,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1067,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1068,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1069,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1070,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1071,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1072,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1073,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1074,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1075,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1076,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1077,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1078,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1079,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1080,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1081,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1082,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1083,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1084,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1085,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1086,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1087,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1088,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1089,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1090,Sulpak,Скорее да,Хочу работать,1.0,1,1,0,0,0
1091,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1092,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1093,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1094,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1095,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1096,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1097,Sulpak,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
1098,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1099,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1100,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1101,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1102,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1103,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1104,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1105,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1106,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1107,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1108,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1109,Sulpak,Не уверен,Не уверен,0.0,2,0,1,0,0
1110,Sulpak,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
1111,Sulpak,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
1,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
2,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
3,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
4,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
5,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
6,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
7,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
8,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
9,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
10,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
11,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
12,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
13,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
14,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
15,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
16,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
17,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
18,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
19,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
20,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
21,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
22,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
23,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
24,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
25,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
26,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
27,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
28,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
29,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
30,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
31,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
32,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
33,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
34,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
35,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
36,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
37,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
38,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
39,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
40,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
41,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
42,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
43,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
44,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
45,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
46,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
47,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
48,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
49,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
50,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
51,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
52,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
53,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
54,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
55,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
56,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
57,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
58,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
59,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
60,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
61,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
62,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
63,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
64,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
65,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
66,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
67,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
68,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
69,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
70,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
71,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
72,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
73,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
74,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
75,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
76,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
77,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
78,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
79,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
80,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
81,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
82,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
83,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
84,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
85,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
86,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
87,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
88,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
89,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
90,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
91,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
92,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
93,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
94,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
95,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
96,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
97,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
98,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
99,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
100,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
101,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
102,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
103,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
104,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
105,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
106,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
107,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
108,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
109,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
110,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
111,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
112,T-Bank (Tinkoff R&D),Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
113,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
114,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
115,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
116,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
117,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
118,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
119,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
120,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
121,T-Bank (Tinkoff R&D),Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
122,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
123,T-Bank (Tinkoff R&D),Скорее да,Хочу работать,1.0,1,1,0,0,0
124,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
125,T-Bank (Tinkoff R&D),Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
126,T-Bank (Tinkoff R&D),Не уверен,Не уверен,0.0,2,0,1,0,0
127,T-Bank (Tinkoff R&D),Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
